Id,Rating
70158,3
70159,5
70160,4
70161,3
70162,3
70163,4
70164,1
70165,3
70166,3
70167,3
70168,5
70169,5
70170,2
70171,4
70172,3
70173,5
70174,1
70175,3
70176,3
70177,3
70178,2
70179,5
70180,3
70181,3
70182,2
70183,3
70184,5
70185,1
70186,4
70187,3
70188,5
70189,4
70190,3
70191,2
70192,5
70193,3
70194,5
70195,5
70196,3
70197,4
70198,5
70199,4
70200,1
70201,3
70202,1
70203,4
70204,4
70205,2
70206,4
70207,4
70208,5
70209,4
70210,3
70211,4
70212,2
70213,1
70214,4
70215,1
70216,2
70217,1
70218,5
70219,4
70220,5
70221,1
70222,1
70223,2
70224,1
70225,4
70226,3
70227,3
70228,1
70229,2
70230,3
70231,3
70232,1
70233,4
70234,3
70235,2
70236,1
70237,4
70238,2
70239,2
70240,3
70241,2
70242,2
70243,4
70244,3
70245,3
70246,2
70247,5
70248,4
70249,4
70250,2
70251,2
70252,2
70253,4
70254,2
70255,2
70256,4
70257,4
70258,4
70259,4
70260,2
70261,2
70262,3
70263,1
70264,2
70265,4
70266,1
70267,1
70268,4
70269,3
70270,5
70271,5
70272,2
70273,1
70274,5
70275,5
70276,1
70277,5
70278,2
70279,1
70280,4
70281,3
70282,5
70283,1
70284,5
70285,5
70286,5
70287,2
70288,5
70289,2
70290,2
70291,4
70292,3
70293,3
70294,2
70295,2
70296,4
70297,5
70298,3
70299,1
70300,1
70301,2
70302,5
70303,5
70304,5
70305,3
70306,3
70307,2
70308,4
70309,1
70310,5
70311,4
70312,1
70313,2
70314,2
70315,4
70316,5
70317,2
70318,5
70319,3
70320,2
70321,2
70322,4
70323,5
70324,1
70325,5
70326,2
70327,4
70328,2
70329,4
70330,4
70331,1
70332,2
70333,3
70334,4
70335,4
70336,2
70337,4
70338,1
70339,5
70340,4
70341,3
70342,1
70343,4
70344,4
70345,4
70346,1
70347,2
70348,3
70349,2
70350,4
70351,2
70352,3
70353,2
70354,4
70355,5
70356,2
70357,5
70358,5
70359,3
70360,4
70361,1
70362,1
70363,3
70364,4
70365,4
70366,3
70367,4
70368,1
70369,5
70370,3
70371,3
70372,2
70373,1
70374,3
70375,1
70376,1
70377,1
70378,1
70379,4
70380,2
70381,5
70382,1
70383,4
70384,2
70385,5
70386,3
70387,3
70388,2
70389,4
70390,4
70391,4
70392,3
70393,4
70394,1
70395,4
70396,2
70397,2
70398,1
70399,5
70400,2
70401,5
70402,4
70403,2
70404,1
70405,2
70406,3
70407,2
70408,2
70409,5
70410,4
70411,5
70412,2
70413,5
70414,1
70415,1
70416,3
70417,1
70418,4
70419,5
70420,3
70421,2
70422,3
70423,5
70424,3
70425,4
70426,1
70427,5
70428,5
70429,1
70430,5
70431,4
70432,3
70433,5
70434,3
70435,1
70436,1
70437,3
70438,1
70439,3
70440,2
70441,1
70442,1
70443,1
70444,4
70445,5
70446,1
70447,2
70448,4
70449,3
70450,2
70451,2
70452,1
70453,4
70454,5
70455,3
70456,1
70457,2
70458,3
70459,4
70460,5
70461,1
70462,1
70463,5
70464,2
70465,5
70466,4
70467,4
70468,5
70469,5
70470,3
70471,1
70472,5
70473,3
70474,3
70475,2
70476,1
70477,3
70478,3
70479,4
70480,3
70481,2
70482,1
70483,1
70484,4
70485,1
70486,4
70487,4
70488,2
70489,3
70490,5
70491,3
70492,4
70493,2
70494,2
70495,5
70496,4
70497,1
70498,3
70499,2
70500,3
70501,3
70502,4
70503,4
70504,2
70505,5
70506,5
70507,2
70508,4
70509,4
70510,2
70511,5
70512,2
70513,4
70514,4
70515,5
70516,5
70517,1
70518,1
70519,3
70520,4
70521,2
70522,1
70523,5
70524,1
70525,5
70526,2
70527,5
70528,4
70529,5
70530,3
70531,4
70532,3
70533,2
70534,3
70535,4
70536,2
70537,1
70538,3
70539,5
70540,5
70541,1
70542,2
70543,5
70544,1
70545,3
70546,1
70547,2
70548,1
70549,3
70550,1
70551,3
70552,2
70553,2
70554,3
70555,2
70556,1
70557,3
70558,5
70559,2
70560,3
70561,5
70562,3
70563,5
70564,3
70565,4
70566,1
70567,1
70568,3
70569,2
70570,2
70571,2
70572,2
70573,2
70574,5
70575,2
70576,4
70577,3
70578,3
70579,2
70580,5
70581,5
70582,3
70583,2
70584,1
70585,1
70586,5
70587,1
70588,3
70589,4
70590,4
70591,3
70592,5
70593,2
70594,1
70595,2
70596,1
70597,4
70598,1
70599,1
70600,3
70601,2
70602,3
70603,3
70604,1
70605,4
70606,3
70607,5
70608,3
70609,4
70610,3
70611,5
70612,4
70613,5
70614,1
70615,3
70616,5
70617,2
70618,4
70619,2
70620,2
70621,2
70622,4
70623,3
70624,4
70625,2
70626,5
70627,1
70628,5
70629,5
70630,1
70631,3
70632,4
70633,5
70634,2
70635,2
70636,2
70637,1
70638,3
70639,2
70640,4
70641,2
70642,3
70643,4
70644,2
70645,5
70646,4
70647,4
70648,3
70649,5
70650,4
70651,5
70652,4
70653,2
70654,1
70655,2
70656,5
70657,5
70658,4
70659,1
70660,3
70661,4
70662,3
70663,3
70664,4
70665,5
70666,3
70667,1
70668,5
70669,3
70670,5
70671,1
70672,5
70673,1
70674,4
70675,2
70676,1
70677,5
70678,3
70679,2
70680,5
70681,2
70682,4
70683,3
70684,5
70685,4
70686,2
70687,3
70688,2
70689,5
70690,2
70691,2
70692,4
70693,4
70694,1
70695,3
70696,3
70697,2
70698,2
70699,1
70700,5
70701,1
70702,1
70703,4
70704,2
70705,1
70706,3
70707,3
70708,2
70709,4
70710,1
70711,5
70712,5
70713,3
70714,1
70715,2
70716,5
70717,5
70718,2
70719,5
70720,3
70721,1
70722,3
70723,2
70724,3
70725,2
70726,4
70727,5
70728,1
70729,2
70730,4
70731,2
70732,1
70733,2
70734,2
70735,4
70736,2
70737,2
70738,3
70739,1
70740,5
70741,2
70742,4
70743,4
70744,2
70745,4
70746,2
70747,1
70748,5
70749,4
70750,5
70751,5
70752,5
70753,1
70754,2
70755,2
70756,5
70757,3
70758,1
70759,3
70760,1
70761,2
70762,5
70763,5
70764,2
70765,3
70766,3
70767,4
70768,4
70769,4
70770,5
70771,4
70772,5
70773,2
70774,1
70775,2
70776,3
70777,4
70778,2
70779,1
70780,1
70781,5
70782,4
70783,3
70784,5
70785,1
70786,4
70787,5
70788,5
70789,4
70790,3
70791,4
70792,1
70793,5
70794,2
70795,3
70796,5
70797,2
70798,4
70799,5
70800,1
70801,4
70802,3
70803,1
70804,5
70805,1
70806,2
70807,5
70808,1
70809,5
70810,5
70811,3
70812,1
70813,1
70814,4
70815,5
70816,2
70817,1
70818,3
70819,2
70820,5
70821,2
70822,2
70823,4
70824,1
70825,1
70826,4
70827,2
70828,2
70829,4
70830,5
70831,3
70832,4
70833,3
70834,5
70835,2
70836,5
70837,2
70838,5
70839,2
70840,4
70841,5
70842,3
70843,3
70844,1
70845,4
70846,3
70847,5
70848,5
70849,5
70850,3
70851,5
70852,2
70853,5
70854,3
70855,1
70856,3
70857,1
70858,5
70859,4
70860,1
70861,5
70862,1
70863,5
70864,1
70865,1
70866,2
70867,2
70868,3
70869,5
70870,5
70871,2
70872,5
70873,5
70874,5
70875,1
70876,1
70877,1
70878,3
70879,5
70880,5
70881,1
70882,1
70883,3
70884,4
70885,3
70886,5
70887,3
70888,1
70889,5
70890,1
70891,1
70892,4
70893,1
70894,3
70895,1
70896,4
70897,2
70898,4
70899,4
70900,5
70901,4
70902,2
70903,1
70904,4
70905,2
70906,2
70907,3
70908,4
70909,5
70910,1
70911,5
70912,1
70913,1
70914,4
70915,4
70916,5
70917,5
70918,4
70919,2
70920,4
70921,2
70922,4
70923,1
70924,2
70925,3
70926,2
70927,5
70928,5
70929,3
70930,5
70931,4
70932,2
70933,2
70934,4
70935,1
70936,1
70937,1
70938,4
70939,2
70940,3
70941,3
70942,2
70943,3
70944,5
70945,1
70946,2
70947,4
70948,4
70949,4
70950,1
70951,1
70952,4
70953,2
70954,4
70955,1
70956,2
70957,3
70958,3
70959,3
70960,4
70961,5
70962,1
70963,2
70964,4
70965,4
70966,5
70967,1
70968,5
70969,3
70970,4
70971,5
70972,1
70973,2
70974,3
70975,1
70976,3
70977,2
70978,3
70979,2
70980,2
70981,1
70982,1
70983,1
70984,1
70985,3
70986,1
70987,1
70988,4
70989,5
70990,4
70991,5
70992,5
70993,1
70994,3
70995,2
70996,2
70997,5
70998,3
70999,3
71000,4
71001,4
71002,1
71003,2
71004,5
71005,4
71006,4
71007,3
71008,3
71009,3
71010,1
71011,5
71012,1
71013,4
71014,2
71015,3
71016,3
71017,4
71018,3
71019,5
71020,4
71021,1
71022,2
71023,2
71024,3
71025,5
71026,5
71027,2
71028,5
71029,1
71030,5
71031,1
71032,5
71033,2
71034,3
71035,5
71036,5
71037,3
71038,2
71039,2
71040,2
71041,5
71042,1
71043,1
71044,5
71045,4
71046,2
71047,1
71048,1
71049,3
71050,1
71051,5
71052,1
71053,2
71054,5
71055,4
71056,3
71057,3
71058,3
71059,2
71060,3
71061,4
71062,2
71063,2
71064,3
71065,2
71066,2
71067,3
71068,4
71069,4
71070,4
71071,1
71072,5
71073,1
71074,1
71075,5
71076,5
71077,1
71078,5
71079,5
71080,3
71081,4
71082,5
71083,5
71084,3
71085,3
71086,5
71087,2
71088,5
71089,4
71090,4
71091,4
71092,5
71093,5
71094,5
71095,2
71096,3
71097,1
71098,4
71099,3
71100,5
71101,1
71102,1
71103,2
71104,4
71105,1
71106,2
71107,5
71108,1
71109,2
71110,2
71111,2
71112,4
71113,4
71114,1
71115,3
71116,2
71117,1
71118,4
71119,2
71120,3
71121,2
71122,3
71123,5
71124,2
71125,2
71126,5
71127,1
71128,1
71129,1
71130,2
71131,5
71132,4
71133,2
71134,1
71135,3
71136,3
71137,5
71138,5
71139,5
71140,1
71141,3
71142,4
71143,3
71144,2
71145,3
71146,2
71147,2
71148,1
71149,4
71150,4
71151,3
71152,5
71153,2
71154,4
71155,5
71156,1
71157,5
71158,1
71159,4
71160,2
71161,2
71162,3
71163,3
71164,1
71165,3
71166,5
71167,2
71168,4
71169,2
71170,1
71171,4
71172,3
71173,2
71174,5
71175,1
71176,5
71177,5
71178,5
71179,2
71180,2
71181,5
71182,1
71183,5
71184,5
71185,1
71186,5
71187,2
71188,5
71189,2
71190,2
71191,3
71192,5
71193,2
71194,4
71195,5
71196,2
71197,1
71198,1
71199,5
71200,1
71201,4
71202,1
71203,4
71204,3
71205,4
71206,4
71207,1
71208,4
71209,1
71210,4
71211,3
71212,4
71213,5
71214,3
71215,2
71216,2
71217,1
71218,5
71219,2
71220,3
71221,3
71222,3
71223,1
71224,3
71225,3
71226,2
71227,3
71228,5
71229,3
71230,1
71231,2
71232,2
71233,2
71234,2
71235,1
71236,3
71237,1
71238,3
71239,1
71240,1
71241,2
71242,5
71243,4
71244,5
71245,4
71246,2
71247,2
71248,4
71249,4
71250,2
71251,4
71252,5
71253,3
71254,3
71255,3
71256,3
71257,3
71258,4
71259,2
71260,1
71261,5
71262,1
71263,5
71264,2
71265,2
71266,1
71267,5
71268,1
71269,1
71270,2
71271,4
71272,5
71273,4
71274,1
71275,4
71276,2
71277,4
71278,2
71279,2
71280,2
71281,1
71282,4
71283,5
71284,1
71285,4
71286,5
71287,5
71288,1
71289,5
71290,1
71291,5
71292,2
71293,4
71294,4
71295,1
71296,5
71297,3
71298,2
71299,5
71300,5
71301,3
71302,2
71303,2
71304,5
71305,4
71306,2
71307,4
71308,2
71309,5
71310,3
71311,5
71312,2
71313,4
71314,1
71315,4
71316,2
71317,5
71318,4
71319,1
71320,5
71321,5
71322,5
71323,4
71324,4
71325,2
71326,4
71327,4
71328,1
71329,2
71330,2
71331,1
71332,3
71333,4
71334,3
71335,2
71336,4
71337,5
71338,1
71339,2
71340,1
71341,3
71342,3
71343,4
71344,3
71345,1
71346,2
71347,3
71348,4
71349,2
71350,2
71351,4
71352,3
71353,5
71354,2
71355,1
71356,5
71357,4
71358,4
71359,5
71360,1
71361,3
71362,2
71363,1
71364,1
71365,2
71366,5
71367,5
71368,5
71369,1
71370,3
71371,3
71372,4
71373,4
71374,4
71375,1
71376,2
71377,2
71378,4
71379,3
71380,5
71381,3
71382,2
71383,4
71384,2
71385,1
71386,3
71387,4
71388,4
71389,4
71390,4
71391,4
71392,4
71393,5
71394,1
71395,1
71396,4
71397,5
71398,2
71399,3
71400,1
71401,4
71402,1
71403,1
71404,1
71405,4
71406,2
71407,5
71408,4
71409,2
71410,2
71411,4
71412,1
71413,3
71414,1
71415,1
71416,2
71417,1
71418,2
71419,5
71420,2
71421,4
71422,3
71423,5
71424,5
71425,5
71426,5
71427,1
71428,2
71429,2
71430,4
71431,3
71432,1
71433,3
71434,4
71435,1
71436,1
71437,5
71438,1
71439,3
71440,2
71441,3
71442,2
71443,3
71444,4
71445,1
71446,3
71447,5
71448,3
71449,5
71450,5
71451,2
71452,5
71453,1
71454,2
71455,4
71456,5
71457,4
71458,5
71459,1
71460,1
71461,3
71462,4
71463,1
71464,1
71465,5
71466,3
71467,4
71468,1
71469,1
71470,2
71471,1
71472,3
71473,1
71474,1
71475,3
71476,4
71477,2
71478,4
71479,3
71480,4
71481,2
71482,3
71483,1
71484,3
71485,2
71486,5
71487,2
71488,2
71489,5
71490,4
71491,5
71492,4
71493,2
71494,5
71495,4
71496,2
71497,1
71498,5
71499,4
71500,5
71501,2
71502,2
71503,2
71504,3
71505,1
71506,5
71507,5
71508,2
71509,3
71510,2
71511,4
71512,1
71513,3
71514,3
71515,4
71516,4
71517,4
71518,4
71519,4
71520,5
71521,2
71522,3
71523,5
71524,5
71525,2
71526,5
71527,3
71528,4
71529,4
71530,3
71531,2
71532,3
71533,2
71534,5
71535,2
71536,5
71537,2
71538,1
71539,4
71540,1
71541,1
71542,1
71543,4
71544,3
71545,5
71546,5
71547,1
71548,2
71549,4
71550,3
71551,5
71552,1
71553,5
71554,1
71555,1
71556,2
71557,3
71558,4
71559,5
71560,4
71561,4
71562,1
71563,1
71564,1
71565,2
71566,4
71567,4
71568,3
71569,2
71570,5
71571,2
71572,1
71573,5
71574,4
71575,2
71576,2
71577,4
71578,4
71579,4
71580,2
71581,2
71582,1
71583,4
71584,1
71585,1
71586,1
71587,2
71588,5
71589,1
71590,3
71591,4
71592,4
71593,4
71594,2
71595,3
71596,4
71597,1
71598,1
71599,1
71600,4
71601,5
71602,1
71603,3
71604,4
71605,4
71606,3
71607,1
71608,3
71609,2
71610,4
71611,2
71612,3
71613,2
71614,3
71615,5
71616,5
71617,5
71618,2
71619,2
71620,5
71621,4
71622,5
71623,1
71624,3
71625,3
71626,2
71627,3
71628,1
71629,2
71630,3
71631,4
71632,1
71633,5
71634,5
71635,5
71636,2
71637,4
71638,1
71639,5
71640,5
71641,1
71642,3
71643,4
71644,5
71645,4
71646,2
71647,5
71648,5
71649,1
71650,5
71651,1
71652,4
71653,5
71654,5
71655,2
71656,2
71657,3
71658,1
71659,4
71660,5
71661,2
71662,1
71663,3
71664,5
71665,1
71666,2
71667,1
71668,2
71669,5
71670,1
71671,5
71672,2
71673,2
71674,4
71675,3
71676,3
71677,3
71678,4
71679,1
71680,3
71681,3
71682,3
71683,5
71684,1
71685,2
71686,4
71687,5
71688,1
71689,3
71690,5
71691,1
71692,3
71693,4
71694,2
71695,1
71696,1
71697,2
71698,1
71699,1
71700,5
71701,5
71702,4
71703,1
71704,4
71705,4
71706,4
71707,5
71708,5
71709,4
71710,3
71711,1
71712,2
71713,1
71714,3
71715,3
71716,2
71717,4
71718,3
71719,1
71720,5
71721,2
71722,4
71723,1
71724,1
71725,1
71726,1
71727,1
71728,3
71729,1
71730,1
71731,3
71732,4
71733,2
71734,1
71735,3
71736,2
71737,5
71738,2
71739,4
71740,2
71741,4
71742,2
71743,5
71744,2
71745,4
71746,4
71747,2
71748,5
71749,3
71750,2
71751,5
71752,5
71753,1
71754,2
71755,2
71756,2
71757,1
71758,2
71759,1
71760,2
71761,4
71762,5
71763,1
71764,1
71765,1
71766,4
71767,1
71768,3
71769,4
71770,1
71771,4
71772,3
71773,5
71774,4
71775,5
71776,2
71777,2
71778,5
71779,5
71780,1
71781,2
71782,4
71783,1
71784,1
71785,1
71786,1
71787,3
71788,5
71789,5
71790,5
71791,5
71792,3
71793,2
71794,3
71795,4
71796,4
71797,1
71798,3
71799,3
71800,2
71801,1
71802,1
71803,1
71804,5
71805,2
71806,5
71807,2
71808,5
71809,4
71810,1
71811,4
71812,1
71813,5
71814,3
71815,1
71816,2
71817,4
71818,3
71819,3
71820,2
71821,1
71822,2
71823,4
71824,4
71825,2
71826,2
71827,4
71828,1
71829,1
71830,3
71831,2
71832,1
71833,5
71834,4
71835,2
71836,4
71837,2
71838,1
71839,4
71840,3
71841,4
71842,4
71843,3
71844,5
71845,4
71846,5
71847,1
71848,4
71849,3
71850,3
71851,4
71852,3
71853,3
71854,4
71855,3
71856,3
71857,5
71858,2
71859,3
71860,3
71861,4
71862,4
71863,1
71864,1
71865,1
71866,5
71867,4
71868,3
71869,4
71870,1
71871,4
71872,3
71873,5
71874,3
71875,3
71876,3
71877,2
71878,4
71879,4
71880,4
71881,5
71882,2
71883,2
71884,5
71885,5
71886,4
71887,5
71888,2
71889,3
71890,2
71891,4
71892,1
71893,2
71894,2
71895,2
71896,1
71897,3
71898,1
71899,2
71900,5
71901,3
71902,5
71903,3
71904,5
71905,1
71906,1
71907,4
71908,5
71909,3
71910,3
71911,5
71912,4
71913,3
71914,1
71915,3
71916,5
71917,3
71918,1
71919,1
71920,2
71921,4
71922,1
71923,4
71924,2
71925,5
71926,3
71927,4
71928,3
71929,3
71930,5
71931,1
71932,3
71933,2
71934,2
71935,5
71936,3
71937,2
71938,5
71939,2
71940,5
71941,5
71942,5
71943,1
71944,2
71945,4
71946,2
71947,4
71948,3
71949,4
71950,5
71951,1
71952,3
71953,3
71954,5
71955,1
71956,1
71957,2
71958,4
71959,3
71960,1
71961,2
71962,3
71963,4
71964,4
71965,3
71966,3
71967,2
71968,4
71969,1
71970,4
71971,4
71972,3
71973,5
71974,4
71975,5
71976,4
71977,3
71978,5
71979,1
71980,5
71981,1
71982,1
71983,5
71984,5
71985,3
71986,5
71987,4
71988,1
71989,1
71990,2
71991,1
71992,4
71993,1
71994,2
71995,3
71996,4
71997,2
71998,1
71999,5
72000,4
72001,3
72002,3
72003,4
72004,2
72005,3
72006,5
72007,5
72008,1
72009,3
72010,5
72011,2
72012,5
72013,1
72014,5
72015,3
72016,3
72017,5
72018,1
72019,1
72020,3
72021,3
72022,1
72023,2
72024,5
72025,2
72026,2
72027,5
72028,4
72029,5
72030,4
72031,4
72032,1
72033,2
72034,1
72035,3
72036,1
72037,1
72038,4
72039,4
72040,3
72041,5
72042,3
72043,3
72044,4
72045,2
72046,5
72047,2
72048,3
72049,2
72050,3
72051,2
72052,2
72053,3
72054,2
72055,4
72056,1
72057,3
72058,5
72059,3
72060,1
72061,4
72062,1
72063,5
72064,4
72065,4
72066,3
72067,4
72068,3
72069,1
72070,5
72071,2
72072,3
72073,5
72074,5
72075,2
72076,4
72077,2
72078,2
72079,4
72080,2
72081,2
72082,4
72083,1
72084,2
72085,4
72086,1
72087,2
72088,3
72089,1
72090,2
72091,3
72092,2
72093,5
72094,3
72095,1
72096,3
72097,2
72098,1
72099,3
72100,1
72101,3
72102,2
72103,4
72104,3
72105,4
72106,2
72107,5
72108,4
72109,4
72110,5
72111,1
72112,5
72113,5
72114,5
72115,2
72116,2
72117,5
72118,5
72119,3
72120,5
72121,2
72122,1
72123,2
72124,3
72125,5
72126,1
72127,4
72128,3
72129,3
72130,3
72131,4
72132,5
72133,5
72134,3
72135,4
72136,5
72137,4
72138,2
72139,4
72140,4
72141,5
72142,2
72143,1
72144,5
72145,3
72146,1
72147,1
72148,3
72149,2
72150,4
72151,5
72152,2
72153,2
72154,5
72155,4
72156,4
72157,4
72158,5
72159,4
72160,4
72161,4
72162,3
72163,2
72164,4
72165,4
72166,1
72167,2
72168,5
72169,1
72170,4
72171,5
72172,4
72173,4
72174,1
72175,1
72176,1
72177,3
72178,4
72179,3
72180,5
72181,4
72182,1
72183,1
72184,2
72185,3
72186,1
72187,4
72188,4
72189,4
72190,5
72191,1
72192,3
72193,3
72194,3
72195,3
72196,4
72197,3
72198,4
72199,2
72200,2
72201,5
72202,3
72203,1
72204,2
72205,1
72206,2
72207,2
72208,2
72209,1
72210,5
72211,2
72212,4
72213,3
72214,5
72215,2
72216,3
72217,3
72218,4
72219,3
72220,2
72221,2
72222,2
72223,1
72224,1
72225,4
72226,2
72227,3
72228,4
72229,3
72230,2
72231,2
72232,1
72233,4
72234,3
72235,2
72236,4
72237,4
72238,1
72239,1
72240,1
72241,4
72242,2
72243,3
72244,2
72245,1
72246,1
72247,4
72248,2
72249,5
72250,2
72251,3
72252,5
72253,2
72254,2
72255,2
72256,3
72257,5
72258,5
72259,2
72260,1
72261,2
72262,3
72263,4
72264,4
72265,3
72266,2
72267,1
72268,1
72269,3
72270,3
72271,3
72272,3
72273,2
72274,4
72275,3
72276,5
72277,3
72278,5
72279,5
72280,3
72281,4
72282,5
72283,5
72284,3
72285,2
72286,4
72287,2
72288,2
72289,2
72290,5
72291,3
72292,2
72293,4
72294,1
72295,3
72296,3
72297,4
72298,1
72299,3
72300,1
72301,4
72302,1
72303,4
72304,3
72305,1
72306,1
72307,3
72308,2
72309,2
72310,1
72311,1
72312,4
72313,3
72314,4
72315,5
72316,3
72317,4
72318,2
72319,2
72320,2
72321,2
72322,3
72323,1
72324,5
72325,4
72326,4
72327,2
72328,3
72329,2
72330,1
72331,4
72332,4
72333,1
72334,1
72335,1
72336,5
72337,5
72338,4
72339,3
72340,3
72341,1
72342,2
72343,2
72344,4
72345,5
72346,4
72347,3
72348,4
72349,5
72350,3
72351,2
72352,3
72353,3
72354,3
72355,2
72356,3
72357,4
72358,4
72359,5
72360,5
72361,5
72362,5
72363,5
72364,5
72365,1
72366,2
72367,4
72368,3
72369,5
72370,1
72371,4
72372,2
72373,5
72374,4
72375,3
72376,2
72377,4
72378,1
72379,2
72380,2
72381,5
72382,5
72383,1
72384,3
72385,5
72386,4
72387,5
72388,1
72389,1
72390,3
72391,2
72392,1
72393,1
72394,4
72395,2
72396,4
72397,5
72398,2
72399,3
72400,5
72401,2
72402,3
72403,2
72404,4
72405,1
72406,2
72407,1
72408,4
72409,2
72410,5
72411,2
72412,2
72413,3
72414,2
72415,3
72416,2
72417,2
72418,1
72419,5
72420,2
72421,1
72422,2
72423,3
72424,1
72425,1
72426,1
72427,3
72428,5
72429,3
72430,4
72431,1
72432,3
72433,2
72434,4
72435,5
72436,5
72437,2
72438,1
72439,5
72440,5
72441,2
72442,5
72443,5
72444,5
72445,4
72446,1
72447,3
72448,2
72449,4
72450,5
72451,2
72452,2
72453,5
72454,2
72455,5
72456,3
72457,2
72458,4
72459,2
72460,5
72461,4
72462,5
72463,3
72464,2
72465,1
72466,3
72467,4
72468,1
72469,5
72470,4
72471,1
72472,5
72473,3
72474,1
72475,3
72476,4
72477,2
72478,1
72479,1
72480,4
72481,1
72482,1
72483,3
72484,4
72485,3
72486,2
72487,5
72488,3
72489,5
72490,2
72491,4
72492,5
72493,4
72494,1
72495,2
72496,5
72497,4
72498,4
72499,5
72500,5
72501,3
72502,3
72503,3
72504,2
72505,3
72506,3
72507,5
72508,2
72509,1
72510,2
72511,5
72512,2
72513,4
72514,2
72515,4
72516,2
72517,3
72518,4
72519,1
72520,4
72521,4
72522,3
72523,4
72524,3
72525,4
72526,3
72527,1
72528,2
72529,5
72530,3
72531,5
72532,1
72533,2
72534,3
72535,4
72536,2
72537,1
72538,1
72539,4
72540,2
72541,3
72542,1
72543,1
72544,1
72545,4
72546,3
72547,5
72548,3
72549,5
72550,3
72551,4
72552,2
72553,4
72554,1
72555,5
72556,5
72557,1
72558,3
72559,1
72560,2
72561,4
72562,2
72563,3
72564,2
72565,1
72566,3
72567,2
72568,5
72569,2
72570,5
72571,4
72572,5
72573,4
72574,1
72575,1
72576,3
72577,2
72578,1
72579,4
72580,5
72581,3
72582,4
72583,1
72584,3
72585,1
72586,1
72587,2
72588,1
72589,3
72590,3
72591,4
72592,4
72593,3
72594,2
72595,1
72596,1
72597,3
72598,2
72599,2
72600,1
72601,1
72602,1
72603,5
72604,3
72605,2
72606,5
72607,3
72608,2
72609,3
72610,3
72611,1
72612,5
72613,2
72614,2
72615,1
72616,5
72617,4
72618,4
72619,5
72620,4
72621,5
72622,2
72623,2
72624,4
72625,4
72626,4
72627,5
72628,1
72629,5
72630,2
72631,2
72632,5
72633,5
72634,1
72635,4
72636,2
72637,3
72638,4
72639,2
72640,3
72641,5
72642,5
72643,2
72644,1
72645,5
72646,4
72647,3
72648,3
72649,5
72650,1
72651,5
72652,1
72653,3
72654,2
72655,1
72656,3
72657,3
72658,4
72659,5
72660,4
72661,1
72662,2
72663,3
72664,5
72665,5
72666,3
72667,2
72668,1
72669,5
72670,3
72671,5
72672,4
72673,4
72674,3
72675,4
72676,3
72677,1
72678,2
72679,5
72680,3
72681,2
72682,2
72683,3
72684,2
72685,5
72686,2
72687,2
72688,2
72689,4
72690,4
72691,4
72692,4
72693,3
72694,2
72695,3
72696,4
72697,1
72698,5
72699,1
72700,3
72701,4
72702,3
72703,1
72704,1
72705,5
72706,4
72707,2
72708,4
72709,5
72710,4
72711,3
72712,4
72713,3
72714,1
72715,2
72716,5
72717,4
72718,1
72719,1
72720,1
72721,4
72722,2
72723,3
72724,1
72725,4
72726,1
72727,1
72728,5
72729,1
72730,3
72731,5
72732,2
72733,2
72734,1
72735,3
72736,4
72737,2
72738,4
72739,2
72740,1
72741,5
72742,2
72743,3
72744,2
72745,5
72746,4
72747,2
72748,2
72749,3
72750,1
72751,1
72752,4
72753,3
72754,2
72755,1
72756,1
72757,5
72758,3
72759,2
72760,1
72761,3
72762,5
72763,3
72764,3
72765,1
72766,1
72767,5
72768,2
72769,4
72770,3
72771,2
72772,4
72773,2
72774,3
72775,4
72776,2
72777,1
72778,1
72779,5
72780,2
72781,4
72782,4
72783,5
72784,4
72785,5
72786,1
72787,4
72788,5
72789,1
72790,3
72791,5
72792,1
72793,4
72794,4
72795,3
72796,5
72797,3
72798,5
72799,2
72800,1
72801,4
72802,3
72803,3
72804,2
72805,2
72806,2
72807,4
72808,5
72809,4
72810,1
72811,1
72812,4
72813,4
72814,1
72815,3
72816,4
72817,3
72818,3
72819,3
72820,5
72821,2
72822,3
72823,3
72824,1
72825,2
72826,5
72827,4
72828,5
72829,1
72830,1
72831,2
72832,4
72833,2
72834,4
72835,5
72836,2
72837,4
72838,2
72839,4
72840,5
72841,3
72842,4
72843,1
72844,5
72845,5
72846,2
72847,1
72848,3
72849,4
72850,5
72851,3
72852,2
72853,5
72854,1
72855,5
72856,4
72857,1
72858,5
72859,5
72860,2
72861,3
72862,2
72863,4
72864,4
72865,2
72866,3
72867,3
72868,5
72869,1
72870,2
72871,4
72872,3
72873,3
72874,3
72875,3
72876,5
72877,4
72878,4
72879,1
72880,3
72881,2
72882,1
72883,5
72884,5
72885,1
72886,5
72887,3
72888,2
72889,2
72890,2
72891,5
72892,2
72893,1
72894,1
72895,4
72896,1
72897,2
72898,2
72899,4
72900,4
72901,3
72902,1
72903,3
72904,5
72905,2
72906,4
72907,5
72908,1
72909,3
72910,1
72911,1
72912,1
72913,1
72914,2
72915,3
72916,4
72917,5
72918,1
72919,1
72920,3
72921,3
72922,2
72923,4
72924,3
72925,2
72926,2
72927,3
72928,3
72929,5
72930,3
72931,5
72932,5
72933,5
72934,1
72935,3
72936,3
72937,3
72938,2
72939,3
72940,1
72941,3
72942,4
72943,5
72944,1
72945,3
72946,5
72947,1
72948,4
72949,3
72950,3
72951,2
72952,3
72953,1
72954,2
72955,5
